126101|380|Kraków|31-818|os. Wysokie |6||Zespół Szkół Ogólnokształcących Nr 3
126101|381|Kraków|31-818|os. Wysokie |6||Zespół Szkół Ogólnokształcących Nr 3
126101|382|Kraków|31-819|os. Wysokie |7||Szkoła Podstawowa Nr 104
126101|383|Kraków|31-819|os. Wysokie |7||Szkoła Podstawowa Nr 104
126101|384|Kraków|31-810|os. Strusia |19||Gimnazjum Nr 42
126101|385|Kraków|31-810|\tos. Strusia |19||\tGimnazjum Nr 42
126101|386|Kraków|31-814|os. Kalinowe |17||Szkoła Podstawowa Nr 82
126101|387|Kraków|31-814|\tos. Kalinowe |18||\tSzkoła Podstawowa Nr 92
126101|388|Kraków|31-814|os. Kalinowe |18||Szkoła Podstawowa Nr 92
126101|389|Kraków|31-862|os. Niepodległości |19||Gimnazjum im. Bogdana Jańskiego
126101|390|Kraków|31-862|os. Niepodległości |19||Gimnazjum im. Bogdana Jańskiego
126101|391|Kraków|31-855|os. Albertyńskie |36||Szkoła Podstawowa Nr 100
126101|392|Kraków|31-855|os. Albertyńskie |36||Szkoła Podstawowa Nr 100
126101|393|Kraków|31-855|os. Albertyńskie |36||Szkoła Podstawowa Nr 100
126101|394|Kraków|31-834|os. Jagiellońskie |18||Szkoła Podstawowa Nr 86
126101|395|Kraków|31-834|os. Jagiellońskie |18||Szkoła Podstawowa Nr 86
126101|396|Kraków|31-834|os. Jagiellońskie |18||Szkoła Podstawowa Nr 86
126101|397|Kraków|31-828|os. Złotej Jesieni |16||Zespół Szkół Gastronomicznych Nr 1
126101|398|Kraków|31-828|os. Złotej Jesieni |16||Zespół Szkół Gastronomicznych Nr 1
126101|399|Kraków|31-828|os. Złotej Jesieni |16||Zespół Szkół Gastronomicznych Nr 1
126101|400|Kraków|31-826|os. Złotej Jesieni |2||Zespół Szkół Zawodowych Huty im.T.Sendzimira SA
126101|401|Kraków|31-826|os. Złotej Jesieni|2||Zespół Szkół Zawodowych Huty im. T. Sendzimira
126101|402|Kraków|31-832|os. Jagiellońskie |9||Szkoła Podstawowa Nr 101
126101|403|Kraków|31-832|os. Jagiellońskie |9||Szkoła Podstawowa Nr 101
126101|404|Kraków|31-832|os. Jagiellońskie |9||Szkoła Podstawowa Nr 101
126101|405|Kraków|31-832|os. Jagiellońskie |9||Szkoła Podstawowa Nr 101    
126101|406|Kraków|31-752|\tul. Wańkowicza |17||Ośrodek Kultury Kraków Nowa Huta Klub "KRZESŁAWICE"
126101|407|Kraków|31-722|os. Na Wzgórzach |13A||Szkoła Podstawowa Nr 129
126101|408|Kraków|31-722|os. Na Wzgórzach |13A||Szkoła Podstawowa Nr 129
126101|409|Kraków|31-722|os. Na Wzgórzach |13A||Szkoła Podstawowa Nr 129
126101|410|Kraków|31-708|os. Na Stoku |52||Zespół Szkół Ogólnokształcących Integracyjnych Nr 6
126101|411|Kraków|31-706|os. Na Stoku |34||Gimnazjum Nr 44
126101|412|Kraków|31-706|os. Na Stoku |34||Gimnazjum Nr 44
126101|413|Kraków|31-706|os. Na Stoku |34||Gimnazjum Nr 44
126101|414|Kraków|31-764|ul. Styczna |1||Ośrodek Kultury Kraków Nowa Huta Klub Osiedlowy "Dukat"
126101|415|Kraków|31-766|ul. Łuczanowicka |2A||Gimnazjum Nr 43
126101|416|Kraków|31-990|ul. Jaskrowa |5||Szkoła Podstawowa Nr 78
126101|417|Kraków|31-762|ul. Morcinka |15||Miejski Ośrodek Pomocy Społecznej w Krakowie, Filia nr 9 
126101|418|Kraków|31-999|ul. Sawy-Calińskiego |12||Zespół Szkół Ogólnokształcących Nr 52
126101|419|Kraków|31-923|os. Centrum A|6A||Ośrodek Kultury Kraków Nowa Huta Klub "Jędruś"
126101|420|Kraków|31-901|os. Willowe |1||Zespół Szkół Ogólnokształcących Nr 19
126101|421|Kraków|31-901|os. Willowe |1||Zespół Szkół Ogólnokształcących Nr 19
126101|422|Kraków|31-916|os. Ogrodowe |15||Ośrodek Kultury Kraków Nowa Huta Klub "Wersalik"
126101|423|Kraków|31-909|os. Na Skarpie |8||Szkoła Podstawowa Nr 80
126101|424|Kraków|31-909|os. Na Skarpie |8||Szkoła Podstawowa Nr 80
126101|425|Kraków|31-909|os. Na Skarpie |8||Szkoła Podstawowa Nr 80  
126101|426|Kraków|31-922|os. Stalowe |18||Szkoła Podstawowa Nr 37
126101|427|Kraków|31-922|os. Stalowe |18||Szkoła Podstawowa Nr 37
126101|428|Kraków|31-927|os. Centrum B|6||Rada i Zarząd Dzielnicy XVIII
126101|429|Kraków|31-972|os. Szklane Domy |2||Szkoła Podstawowa Nr 88
126101|430|Kraków|31-957|os. Słoneczne |12||Zespół Szkół Ogólnokształcących Integracyjnych Nr 5
126101|431|Kraków|31-956|os. Szkolne |5||Filia Młodzieżowego Domu Kultury im. J. Korczaka
126101|432|Kraków|31-958|os. Szkolne |26||Zespół Szkół Elektrycznych Nr 2
126101|433|Kraków|31-958|os. Szkolne |18||Zespół Szkół Zawodowych Nr 2
126101|434|Kraków|31-977|os. Szkolne |18||Zespół Szkół Zawodowych Nr 2
126101|435|Kraków|31-931|os. Centrum C |10||Miejski Ośrodek Wspierania Inicjatyw Społecznych
126101|436|Kraków|31-949|os. Zgody |1||Ośrodek Kultury Kraków Nowa Huta
126101|437|Kraków|31-948|os.Teatralne|35||Zespół Szkół Ogólnokształcących Sportowych nr 2 
126101|438|Kraków|31-948|os. Teatralne |35||Zespół Szkół Ogólnokształcących Sportowych nr 2
126101|439|Kraków|31-959|os. Górali |5||Ośrodek Kultury im. C. K. Norwida      
126101|440|Kraków|31-964|os. Krakowiaków |47||Szkoła Podstawowa im.Św.Wincentego Pallotiego
126101|441|Kraków|31-964|os. Krakowiaków |47||Szkoła Podstawowa im.Św.Wincentego Pallotiego
126101|442|Kraków|31-948|os. Teatralne |33||Zespół Szkół Ogólnokształcących Nr 2
126101|443|Kraków|31-935|os. Handlowe |4||Zespół Szkół Ogólnokształcących Sportowych Nr 1
126101|444|Kraków|31-935|os. Handlowe |4||Zespół Szkół Ogólnokształcących Sportowych Nr 1
126101|445|Kraków|31-941|os. Kolorowe |29||Gimnazjum Nr 48
126101|446|Kraków|31-941|os. Kolorowe |29||Gimnazjum Nr 48
126101|447|Kraków|31-943|os. Spółdzielcze |6||Zespół Szkół Ekonomicznych Nr 2
126101|448|Kraków|31-979|ul. Ptaszyckiego |9||Zespół Szkół Specjalnych Nr 6
126101|449|Kraków|31-985|ul. Branicka |26||Szkoła Podstawowa Nr 74
126101|450|Kraków|31-998|ul. Prawocheńskiego |7||Zespół Szkolno-Przedszkolny Nr 9
126101|451|Kraków|31-998|ul. Drożyska|13||Szkoła Podstawowa nr 142
126101|452|Kraków|31-983|ul. Nadbrzezie |18||Towarzystwo Przyjaciół Ziemi Pleszowskiej Świetlica Osiedlowa
126101|453|Kraków|32-066|ul. Skawińska|8||SZPITAL UNIWERSYTECKI W KRAKOWIE ODDZIAŁ KLINICZNY ALERGII
126101|454|Kraków|31-061|ul. Trynitarska|11||SZPITAL ZAKONU BONIFRATRÓW ŚW. JANA GRANDEGO W KRAKOWIE  SP. Z O.O.
126101|455|Kraków|31-115|ul. Garncarska|11||CENTRUM ONKOLOGII INSTYTUT IM. M. SKŁODOWSKIEJ-CURIE 
126101|456|Kraków|31-066|ul. Krakowska|55||DOM POMOCY SPOŁECZNEJ, UL. KRAKOWSKA 43, 45, 47, 53, 55
126101|457|Kraków|31-121|ul. Skarbowa|1||SZPITAL SPECJALISTYCZNY IM. J. DIETLA W KRAKOWIE
126101|458|Kraków|31-137|ul. Siemiradzkiego|1||NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ SZPITAL NA SIEMIRADZKIEGO IM. RAFAŁA CZERWIAKOWSKIEGO SP. Z O.O.
126101|459|Kraków|31-148|ul. Helclów|2||DOM POMOCY SPOŁECZNEJ
126101|460|Kraków|31-155|ul. Montelupich|7||ARESZT ŚLEDCZY KRAKÓW
126101|461|Kraków|31-026|ul. Radziwiłłowska|8||DOM POMOCY SPOŁECZNEJ
126101|462|Kraków|31-501|ul. Kopernika|36||SP ZOZ SZPITAL UNIWERSYTECKI W KRAKOWIE (KLINIKI PO PARZYSTEJ I NIEPARZYSTEJ STRONIE UL. KOPERNIKA)
126101|463|Kraków|31-502|ul. Kołłątaja|7||ZAKŁAD OPIEKUŃCZO-LECZNICZY PROWADZONY PRZEZ ZGROMADZENIE SIÓSTR FELICJANEK
126101|464|Kraków|31-425|al. 29 Listopada|48B||DOM STUDENCKI NR IV „CZWÓRKA +" UNIWERSYTETU ROLNICZEGO IM. HUGONA KOŁŁĄTAJA
126101|465|Kraków|31-419|ul. Rozrywka|1||DOM POMOCY SPOŁECZNEJ
126101|466|Kraków|31-202|ul. Prądnicka|80||KRAKOWSKI SZPITAL SPECJALISTYCZNY IM. JANA PAWŁA II
126101|467|Kraków|31-202|ul. Prądnicka|35-37||SZPITAL MIEJSKI SPECJALISTYCZNY IM. GABRIELA NARUTOWICZA W KRAKOWIE
126101|468|Kraków|31-222|ul. Kluzeka|6||DOM POMOCY SPOŁECZNEJ 
126101|469|Kraków|31-207|ul. Księdza Siemaszki|17C||ZAKŁAD OPIEKUŃCZO-LECZNICZY BONA-MED SP. Z O.O.
126101|470|Kraków|30-053|ul. Kronikarza Galla|25||SP ZOZ MINISTERSTWA SPRAW WEWNĘTRZNYCH W KRAKOWIE
126101|471|Kraków|30-006|ul. Wrocławska|1-3||5 WOJSKOWY SZPITAL KLINICZNY Z POLIKLINIKĄ - SP ZOZ W KRAKOWIE
126101|472|Kraków|30-119|al. Focha|33||MAŁOPOLSKIE CENTRUM REUMATOLOGII, IMMUNOLOGII I REHABILITACJI, ODDZIAŁ REUMATOLOGII
126101|473|Kraków|30-224|al. Modrzewiowa|22||KRAKOWSKIE CENTRUM REHABILITACJI I ORTOPEDII
126101|474|Kraków|30-329|ul. Praska|25||DOM POMOCY SPOŁECZNEJ 
126101|475|Kraków|30-336|ul. Nowaczyńskiego|1||DOM POMOCY SPOŁECZNEJ IM. ŚW. BRATA ALBERTA
126101|476|Kraków|30-398|ul. Podgórki Tynieckie|96||DOM POMOCY SPOŁECZNEJ SIÓSTR SŁUŻEBNICZEK STAROWIEJSKICH
126101|477|Kraków|30-393|ul. Doktora Babińskiego|29||SZPITAL SPECJALISTYCZNY IM. DR. JÓZEFA BABIŃSKIEGO SP ZOZ  W KRAKOWIE, UL. DOKTORA BABIŃSKIEGO 29, DOM POMOCY SPOŁECZNEJ, UL. DOKTORA BABIŃSKIEGO 25
126101|478|Kraków|30-698|ul. Kąpielowa|70||UZDROWISKO KRAKÓW SWOSZOWICE SP. Z O.O.
126101|479|Kraków|30-693|ul. Bochenka|12||SZPITAL ŚW. RAFAŁA SP. Z O.O.
126101|480|Kraków|30-863|ul. Wielicka|267||ZAKŁAD OPIEKUŃCZO-LECZNICZY W KRAKOWIE SP ZOZ
126101|481|Kraków|30-536|ul. Czarnieckiego|3||ARESZT ŚLEDCZY KRAKÓW PODGÓRZE
126101|482|Kraków|30-725|ul. Łanowa|1B||DOM POMOCY SPOŁECZNEJ ZAKONU PRZENAJŚWIĘTSZEJ TRÓJCY 
126101|483|Kraków|30-725|ul. Łanowa|39||DOM POMOCY SPOŁECZNEJ, UL. ŁANOWA 39, 43
126101|484|Kraków|30-725|ul. Łanowa|41||DOM POMOCY SPOŁECZNEJ (budynki: ul. Łanowa 41, 41a, 41b, 43d, 43e)
126101|485|Kraków|30-589|ul. Sołtysowska|13D||DOM POMOCY SPOŁECZNEJ IM. WŁADYSŁAWA GODYNIA W KRAKOWIE
126101|486|Kraków|31-826|os. Złotej Jesieni|1||SZPITAL SPECJALISTYCZNY IM. LUDWIKA RYDYGIERA W KRAKOWIE  SP. Z O.O.
126101|487|Kraków|31-987|ul. Spławy|2||ZAKŁAD KARNY KRAKÓW - NOWA HUTA
126101|488|Kraków|31-965|os. Sportowe|9||DOM POMOCY SPOŁECZNEJ 
126101|489|Kraków|31-978|os. Szkolne|28||DOM POMOCY SPOŁECZNEJ 
126101|490|Kraków|31-752|ul. Ujastek|3||CENTRUM MEDYCZNE UJASTEK SP. Z O.O.
126101|491|Kraków|31-913|os. Na Skarpie|66||SZPITAL SPECJALISTYCZNY IM. STEFANA ŻEROMSKIEGO SP ZOZ  W KRAKOWIE
126201|1|Nowy Sącz|33-300|ul. Starowiejska|2||Świetlica Osiedlowa
126201|2|Nowy Sącz|33-300|ul. Krakowska|50||Miejskie Przedszkole Nr 7
126201|3|Nowy Sącz|33-300|ul. Św. Ducha|6||Zespół Szkół Nr 4
126201|4|Nowy Sącz|33-300|ul. Długosza|2||Gimnazjm Nr 11
126201|5|Nowy Sącz|33-300|ul. Żeromskiego|16||Zespół Szkół Ogólnokształcących Nr 2 im. M. Konopnickiej
126201|6|Nowy Sącz|33-300|ul. Flisaków|1||Okręgowa Spółdzielnia Mleczarska
126201|7|Nowy Sącz|33-300|ul. Szkolna|9||Szkoła Podstawowa Nr 3
126201|8|Nowy Sącz|33-300|ul. Kołłątaja|13||Osiedlowy Dom Kultury
126201|9|Nowy Sącz|33-300|ul. Żywiecka|72||Niepubliczne Przedszkole "Promyczek"
126201|10|Nowy Sącz|33-300|ul. Broniewskiego|1||Specjalny Ośrodek Szkolno-Wychowawczy
126201|11|Nowy Sącz|33-300|ul. Tarnowska|109||Szkoła Podstawowa Nr 6
126201|12|Nowy Sącz|33-300|ul. Broniewskiego|5||Szkoła Podstawowa Nr 18
126201|13|Nowy Sącz|33-300|ul. Broniewskiego|5||Szkoła Podstawowa Nr 18
126201|14|Nowy Sącz|33-300|ul. Broniewskiego|1||Specjalny Ośrodek Szkolno-Wychowawczy
126201|15|Nowy Sącz|33-300|ul. Broniewskiego|22||Niepubliczne Przedszkole "Jaś i Małgosia"
126201|16|Nowy Sącz|33-300|ul. Westerplatte|23||Osiedlowy Klub Kultury "Bajka"
126201|17|Nowy Sącz|33-300|ul. Sucharskiego|56||Przedszkole Nr 18
126201|18|Nowy Sącz|33-300|ul. Chruślicka|6||Państwowa Wyższa Szkoła Zawodowa
126201|19|Nowy Sącz|33-300|ul. Chruślicka|6||Państwowa Wyższa Szkoła Zawodowa
126201|20|Nowy Sącz|33-300|ul. Nadbrzeżna|77||Szkoła Podstawowa Nr 20
126201|21|Nowy Sącz|33-300|ul. Nadbrzeżna|12||Przedszkole Katolickie
126201|22|Nowy Sącz|33-300|ul. Gen. W. Długoszowskiego|126||Szkoła Podstawowa Nr 11
126201|23|Nowy Sącz|33-300|ul. Rejtana|18||Zespół Szkół Samochodowych
126201|24|Nowy Sącz|33-300|ul. Kr. Jadwigi|29||Gimnazjum Nr 3
126201|25|Nowy Sącz|33-300|ul. Kr. Jadwigi|29||Gimnazjum Nr 3
126201|26|Nowy Sącz|33-300|ul. Nawojowska|3||Osiedlowy Klub Kultury "Piast"
126201|27|Nowy Sącz|33-300|ul. Rokitniańczyków|26||Szkoła Podstawowa Nr 21
126201|28|Nowy Sącz|33-300|ul. Rokitniańczyków|26||Szkoła Podstawowa Nr 21
126201|29|Nowy Sącz|33-300|ul. Freislera|10||Stowarzyszenie "Nadzieja"
126201|30|Nowy Sącz|33-300|ul. 29 Listopada|22||Zespół Szkół Podstawowo-Gimnazjalnych Nr 1
126201|31|Nowy Sącz|33-300|ul. 29 Listopada|22||Zespół Szkół Podstawowo-Gimnazjalnych Nr 1
126201|32|Nowy Sącz|33-300|ul. 29 Listopada|22||Zespół Szkół Podstawowo-Gimnazjalnych Nr 1
126201|33|Nowy Sącz|33-300|ul. Gen. Bora Komorowskiego|7||Zespół Szkół Podstawowo-Gimnazjalnych Nr 2
126201|34|Nowy Sącz|33-300|ul. Nawojowska|213||Państwowa Szkoła Muzyczna
126201|35|Nowy Sącz|33-300|ul. Freislera|4a||Siedziba Zarządów Osiedli "Gorzków" i "Wojska Polskiego"
126201|36|Nowy Sącz|33-300|ul. Limanowskiego|4||Zespół Szkół Elektro-Mechanicznych
126201|37|Nowy Sącz|33-300|ul. Gen. Grota-Roweckiego|15||Szkoła Podstawowa Nr 7
126201|38|Nowy Sącz|33-300|Al. Stefana Batorego|76||Szkoła Podstawowa Nr 8
126201|39|Nowy Sącz|33-300|ul. Podhalańska|7||Miejskie Przedszkole Integracyjne
126201|40|Nowy Sącz|33-300|ul. W. Pola|22||Świetlica "Sądeckich Wodociągów"
126201|41|Nowy Sącz|33-300|ul. Piramowicza|16||Szkoła Podstawowa Nr 9
126201|42|Nowy Sącz|33-300|ul. Piramowicza|16||Szkoła Podstawowa Nr 9
126201|43|Nowy Sącz|33-300|ul. Piramowicza|16||Szkoła Podstawowa Nr 9
126201|44|Nowy Sącz|33-300|ul. Towarowa|6||Szkoła Podstawowa Nr 14
126201|45|Nowy Sącz|33-300|ul. Mała Poręba|57||Szkoła Podstawowa Nr 17
126201|46|Nowy Sącz|33-300|ul. Sienkiewicza|77||Zakład Ubezpieczeń Społecznych
126201|47|Nowy Sącz|33-300|ul. B. A. Konstanty|12A||Spółdzielnia Mieszkaniowa "BESKID"
126201|48|Nowy Sącz|33-300|ul. E. Plater|20||Dom Pomocy Społecznej
126201|49|Nowy Sącz|33-300|ul. Nawojowska|155||Dom Pomocy Społecznej
126201|50|Nowy Sącz|33-300|ul. Nawojowska|159||Dom Pomocy Społecznej
126201|51|Nowy Sącz|33-300|ul. Młyńska|5||Szpital Spacjalistyczny im. J. Śniadeckiego
126201|52|Nowy Sącz|33-300|ul. Pijarska|1||Zakład Karny
126301|1|Tarnów|33-100|Rynek|5||Tarnowskie Centrum Kultury
126301|2|Tarnów|33-100|ul. Brodzińskiego|6||III Liceum Ogólnokształcące im. A. Mickiewicza
126301|3|Tarnów|33-100|ul. Piłsudskiego|4||I Liceum Ogólnokształcące im. K. Brodzińskiego
126301|4|Tarnów|33-100|Aleja Solidarności|18||XVI Liceum Ogólnokształcące im. Armii Krajowej
126301|5|Tarnów|33-100|ul. Kopernika|10||Szkoła Podstawowa Nr 3 im. M. Konopnickiej
126301|6|Tarnów|33-100|ul. Bema|9/11||Zespół Szkół Ekonomiczno-Gastronomicznych im. J. Piłsudskiego
126301|7|Tarnów|33-100|ul. Bandrowskiego|4||Zespół Szkół Ogólnokształcących Nr 6 z Oddziałami Integracyjnymi 
126301|8|Tarnów|33-100|ul. Kościuszki|9||Przedszkole Publiczne Nr 17
126301|9|Tarnów|33-100|ul. Reymonta|30||Zespół Szkół Ogólnokształcących Nr 5
126301|10|Tarnów|33-100|ul. Reymonta|30||Zespół Szkół Ogólnokształcących Nr 5
126301|11|Tarnów|33-100|ul. Wiejska|Nr 29||Przedszkole Publiczne Nr 34
126301|12|Tarnów|33-100|ul. Staszica|8||VII Liceum Ogólnokształcące
126301|13|Tarnów|33-100|ul. Szujskiego|13||Zespół Szkół Mechaniczno - Elektrycznych
126301|14|Tarnów|33-100|ul. 3 Maja|10||Szkoła Podstawowa Nr 18 im. J. Kochanowskiego
126301|15|Tarnów|33-100|ul. 3 Maja|10||Szkoła Podstawowa Nr 18 im. J. Kochanowskiego
126301|16|Tarnów|33-100|ul. Szujskiego|15||Gimnazjum Nr 11 im. Romana Brandstaettera
126301|17|Tarnów|33-100|ul. Pułaskiego|93A||Przedszkole Publiczne Nr 14
126301|18|Tarnów|33-100|ul. Słowackiego|7||Dom Studenta Państwowej Wyższej Szkoły Zawodowej
126301|19|Tarnów|33-100|ul. Paderewskiego|24||Przedszkole Publiczne Nr 19
126301|20|Tarnów|33-100|ul. Rejtana|20||V Liceum Ogólnokształcące im. Janusza Korczaka
126301|21|Tarnów|33-100|ul. Romanowicza|9||Specjalny Ośrodek Szkolno-Wychowawczy im. E Gierat
126301|22|Tarnów|33-100|ul. Romanowicza|9||Specjalny Ośrodek Szkolno-Wychowawczy im. E Gierat
126301|23|Tarnów|33-100|ul. Poniatowskiego|5||Zespół Szkół Niepublicznych Stowarzyszenia "Siódemka"
126301|24|Tarnów|33-100|ul. Poniatowskiego|5||Zespół Szkół Niepublicznych Stowarzyszenia "Siódemka"
126301|25|Tarnów|33-100|ul. Szpitalna|53||Dom Pomocy Społecznej im. Świętego Brata Alberta
126301|26|Tarnów|33-100|ul. Bitwy o Wał Pomorski|11||Przedszkole Publiczne Nr 26
126301|27|Tarnów|33-100|ul. Szpitalna|53||Dom Pomocy Społecznej im. Świętego Brata Alberta
126301|28|Tarnów|33-100|ul. Osiedle Legionów Dąbrowskiego|16||Zespół Szkół Ogólnokształcących Nr 4
126301|29|Tarnów|33-100|ul. Osiedle Legionów Dąbrowskiego|16||Zespół Szkół Ogólnokształcących Nr 4
126301|30|Tarnów|33-100|ul. Westerplatte|11||Przedszkole Publiczne Nr 24
126301|31|Tarnów|33-100|ul. Westerplatte|11||Przedszkole Publiczne Nr 24
126301|32|Tarnów|33-100|ul. Westerplatte|10||Przedszkole Publiczne Nr 18 z Oddziałami Integracyjnymi
126301|33|Tarnów|33-100|ul. Westerplatte|10||Przedszkole Publiczne Nr 18 z Oddziałami Integracyjnymi
126301|34|Tarnów|33-100|ul. Do Prochowni|20||Żłobek Nr 5
126301|35|Tarnów|33-100|ul. Promienna|13||Przedszkole Publiczne Nr 31
126301|36|Tarnów|33-100|ul. Długa |23A||Przedszkole Publiczne Nr 32
126301|37|Tarnów|33-100|ul. Bitwy pod Studziankami|5||Gimnazjum Nr 4 im. Jerzego Brauna
126301|38|Tarnów|33-100|ul. Bitwy pod Studziankami|5||Szkoła Podstawowa Nr 8 im. K.K. Baczyńskiego
126301|39|Tarnów|33-100|ul. Skowronków |8||Szkoła Podstawowa Nr 5 im. T. Kościuszki
126301|40|Tarnów|33-100|ul. Jasna|6||Przedszkole Publiczne Nr 12
126301|41|Tarnów|33-100|ul. Osiedle 25-lecia PRL|3A||Miejska Przychodnia Lekarska Nr IV NZOZ  sp. z o.o.
126301|42|Tarnów|33-100|ul. Krupnicza|8||Szkoła Podstawowa Nr 15 im. Gen. J. Bema
126301|43|Tarnów|33-100|ul. Mickiewicza |16||Zespół Szkół Ogólnokształcących Nr 2
126301|44|Tarnów|33-100|ul. Waryńskiego|19||Przedszkole Publiczne Nr 6
126301|45|Tarnów|33-100|ul. Warzywna|3||Katolicka Szkoła Podstawowa ul. Warzywna 3, Katolickie Gimnazjum ul. Warzywna 3
126301|46|Tarnów|33-100|ul. Burtnicza|11||Przedszkole Publiczne Nr 21
126301|47|Tarnów|33-100|ul. Gumniska|28||Hala Sportowo Widowiskowa Pałacu Młodzieży
126301|48|Tarnów|33-100|ul. Sanguszków|28||Zespół Szkół Ekonomiczno-Ogrodniczych im. T. Kościuszki
126301|49|Tarnów|33-100|ul. Szewska|7||Szkoła Podstawowa Nr 2 im. St. Konarskiego
126301|50|Tarnów|33-100|ul. Szewska|7||Szkoła Podstawowa Nr 2 im. St. Konarskiego
126301|51|Tarnów|33-100|ul. Skorupki|9||Niepubliczna Szkoła Podstawowa im. Polskiej Marynarki Handlowej
126301|52|Tarnów|33-100|ul. Skorupki|9||Niepubliczna Szkoła Podstawowa im. Polskiej Marynarki Handlowej
126301|53|Tarnów|33-100|ul. Waszkiewicza|2||Budynek Rady Osiedla Nr 15 "Koszyce"
126301|54|Tarnów|33-101|ul. Pszenna|10||Hala Sportowa Zespołu Szkół Ogólnokształcących Nr 1
126301|55|Tarnów|33-100|ul. Norwida|22||Zespół Szkół Ogólnokształcących Nr 1
126301|56|Tarnów|33-100|ul. Norwida|22||Zespół Szkół Ogólnokształcących Nr 1
126301|57|Tarnów|33-101|ul. Zbylitowska|7||Zespół Szkół Sportowych im. Polskich Olimpijczyków
126301|58|Tarnów|33-101|ul. Kwiatkowskiego|17||Zespół Szkół Technicznych im. I. Mościckiego
126301|59|Tarnów|33-100|ul. Mościckiego|177A||Szkoła Podstawowa Nr 11 Integracyjna im. M. Dąbrowskiej
126301|60|Tarnów|33-100|ul. Zagumnie|27||Przedszkole Publiczne Nr 5
126301|61|Tarnów|33-100|ul. Krzyska|118||Szkoła Podstawowa Nr 14 im. S. Jaracza
126301|62|Tarnów|33-100|ul. Krzyska|118||Gimnazjum Nr 6 im. Jana Pawła II
126301|63|Tarnów|33-100|ul. Krzyska|118||Szkoła Podstawowa Nr 14 im. S. Jaracza
126301|64|Tarnów|33-100|ul. Dąbrowskiej|6||Szkoła Podstawowa Nr 9 im. Orląt Lwowskich
126301|65|Tarnów|33-100|ul. Dąbrowskiej|1||Przedszkole Publiczne Nr 8
126301|66|Tarnów|33-100|ul. Dąbrowskiej|6||Szkoła Podstawowa Nr 9 im. Orląt Lwowskich
126301|67|Tarnów|33-100|ul. Dąbrowskiej|1||Przedszkole Publiczne Nr 8
126301|68|Tarnów|33-100|ul. Szpitalna|13||Specjalistyczny Szpital im. E. Szczeklika
126301|69|Tarnów|33-100|ul. Lwowska|178 a||Szpital Wojewódzki im. Św. Łukasza Samodzielny Publiczny Zakład Opieki Zdrowotnej
126301|70|Tarnów|33-101|ul. Czarna Droga| 48||Dom Pomocy Społecznej
126301|71|Tarnów|33-101|ul. Eugeniusza Kwiatkowskiego|15||Zakład Opiekuńczo-Leczniczy przy Mościckim Centrum Medycznym Sp. z o.o.
126301|72|Tarnów|33-101|ul. Jędrzeja Śniadeckiego|9||Zakład Karny Tarnów-Mościce
126301|73|Tarnów|33-100|ul. Stanisława Konarskiego|2||Zakład Karny
126301|74|Tarnów|33-100|ul. Wspólna|15||Zakład Karny w Tarnowie - Oddział Penitencjarny Nr 3
140101|1|Białobrzegi|26-800|ul. Rzemieślnicza|21/31||Publiczna Szkoła Podstawowa Nr 1 im.Komisji Edukacji Narodowej w Białobrzegach
140101|2|Białobrzegi|26-800|ul. Marii Konopnickiej|1||Publiczne Przedszkole Nr 2 im. Kubusia Puchatka w Białobrzegach
140101|3|Białobrzegi|26-800|ul. Rzemieślnicza |21/31||Publiczna Szkoła Podstawowa Nr 1 im. Komisji Edukacji Narodowej w Białobrzegach
140101|4|Białobrzegi|26-800|ul. Kościelna|31|| Biblioteka Publiczna Miasta i Gminy w Białobrzegach
140101|5|Sucha|26-800|ul. Szlachecka|88A||Publiczna Szkoła Podstawowa w Suchej
140101|6|Stawiszyn|26-800||31C||Oddział Zewnętrzny w Stawiszynie Aresztu Śledczego w Grójcu
140102|1|Promna-Kolonia|26-803||5||Urząd Gminy w Promnie
140102|2|Olszamy|05-610||23||Remiza OSP w Olszamach
140102|3|Lisów|05-610||4A||Świetlica wiejska 
140102|4|Przybyszew|26-803|ul. Władysława  Rosłońca|5||Szkoła Podstawowa w Przybyszewie
140103|1|Radzanów|26-807||25||Świetlica Wiejska w Radzanowie
